8.302311599254608154e-02,9.791491180658340454e-02,-7.552564144134521484e-02,-3.356729745864868164e-01,-4.858550429344177246e-01,-4.657219946384429932e-01,-3.533917963504791260e-01,-2.175699919462203979e-01,-9.817983210086822510e-02,-6.390732526779174805e-02,-1.310530304908752441e-01,-1.961802840232849121e-01,-1.807034462690353394e-01,-1.740191131830215454e-01,-3.496254980564117432e-01,-7.428478598594665527e-01,-1.150570631027221680e+00,-1.331526994705200195e+00,-1.265513896942138672e+00,-1.102887630462646484e+00,-9.553108811378479004e-01,-8.492618203163146973e-01,-7.842028141021728516e-01,-7.221852540969848633e-01,-5.564534068107604980e-01,-2.140688002109527588e-01,2.100905925035476685e-01,5.149868726730346680e-01,5.772327184677124023e-01,4.547630548477172852e-01
7.106160521507263184e-01,3.730911612510681152e-01,9.124978631734848022e-02,5.456962436437606812e-02,2.757483422756195068e-01,5.860706567764282227e-01,7.649931907653808594e-01,7.169833779335021973e-01,5.392961502075195312e-01,3.717232942581176758e-01,2.131499052047729492e-01,-1.990858651697635651e-02,-3.144443333148956299e-01,-5.589919090270996094e-01,-6.759874820709228516e-01,-6.416224241256713867e-01,-4.756411612033843994e-01,-3.420400917530059814e-01,-4.216460287570953369e-01,-6.040050983428955078e-01,-6.144418716430664062e-01,-3.958775103092193604e-01,-1.143675372004508972e-01,6.736319512128829956e-02,6.127893179655075073e-02,-1.512469202280044556e-01,-4.615427851676940918e-01,-6.630824804306030273e-01,-6.495774984359741211e-01,-5.286381244659423828e-01
2.082626223564147949e-01,9.456988424062728882e-02,9.260212630033493042e-02,1.233567595481872559e-01,1.658369749784469604e-01,2.404585182666778564e-01,2.607896029949188232e-01,9.114235639572143555e-02,-2.288537472486495972e-01,-4.656182527542114258e-01,-4.196700751781463623e-01,-1.052751839160919189e-01,2.768009006977081299e-01,4.910953938961029053e-01,4.380929470062255859e-01,2.096268981695175171e-01,-5.741139873862266541e-02,-2.997995316982269287e-01,-4.612347185611724854e-01,-4.465419948101043701e-01,-2.215405255556106567e-01,1.349872350692749023e-01,4.876414239406585693e-01,7.226309776306152344e-01,8.459485769271850586e-01,9.522623419761657715e-01,1.051779270172119141e+00,1.030047416687011719e+00,7.870813012123107910e-01,3.526201844215393066e-01
-1.277701556682586670e-01,-2.693954110145568848e-01,-2.195760309696197510e-01,1.959559619426727295e-01,7.287663221359252930e-01,9.551304578781127930e-01,7.736573219299316406e-01,4.353291690349578857e-01,1.863139420747756958e-01,4.326120764017105103e-02,-1.002582162618637085e-01,-2.853950262069702148e-01,-4.419496655464172363e-01,-4.458950757980346680e-01,-2.372858375310897827e-01,8.476770669221878052e-02,3.167762160301208496e-01,3.238978087902069092e-01,1.395075172185897827e-01,-1.076883077621459961e-01,-2.709566950798034668e-01,-2.136931419372558594e-01,6.467913091182708740e-02,3.131517767906188965e-01,2.336794286966323853e-01,-1.378795653581619263e-01,-4.505235850811004639e-01,-4.738994538784027100e-01,-2.903040349483489990e-01,-5.129420757293701172e-02
-8.191337585449218750e-01,-7.126666307449340820e-01,-4.012865424156188965e-01,2.851932868361473083e-02,3.279996514320373535e-01,3.557017445564270020e-01,2.668940424919128418e-01,2.671273052692413330e-01,3.133174180984497070e-01,2.226579189300537109e-01,5.061393138021230698e-03,-1.031821519136428833e-01,5.775897577404975891e-02,3.552121818065643311e-01,4.918023049831390381e-01,3.398276269435882568e-01,7.649646699428558350e-02,-7.557064294815063477e-02,-1.276208162307739258e-01,-1.790509670972824097e-01,-1.357133090496063232e-01,1.048555076122283936e-01,3.235969841480255127e-01,2.318254411220550537e-01,-1.090165972709655762e-01,-4.518847167491912842e-01,-6.990017890930175781e-01,-8.276820778846740723e-01,-7.624998092651367188e-01,-5.020867586135864258e-01
-3.325831377878785133e-03,1.684440225362777710e-01,2.992491424083709717e-01,2.702137827873229980e-01,2.419596910476684570e-02,-2.863200306892395020e-01,-3.945302367210388184e-01,-2.375242859125137329e-01,-8.589585125446319580e-02,-2.019815891981124878e-01,-4.621894061565399170e-01,-5.319441556930541992e-01,-3.438955843448638916e-01,-1.398654431104660034e-01,-7.568436861038208008e-02,-8.905412256717681885e-02,-1.414695680141448975e-01,-2.552964091300964355e-01,-3.617622256278991699e-01,-3.980995714664459229e-01,-4.385305643081665039e-01,-5.456634759902954102e-01,-6.382184028625488281e-01,-6.012942194938659668e-01,-4.623248875141143799e-01,-3.700137436389923096e-01,-3.588776290416717529e-01,-3.395571410655975342e-01,-3.484652638435363770e-01,-4.836016893386840820e-01
-3.754072487354278564e-01,-1.768737882375717163e-01,-1.527687907218933105e-01,-2.345796972513198853e-01,-1.441594064235687256e-01,1.592599302530288696e-01,3.835221529006958008e-01,3.001570701599121094e-01,1.391773577779531479e-02,-2.345630228519439697e-01,-3.454604148864746094e-01,-3.363067209720611572e-01,-2.370333522558212280e-01,-1.326485574245452881e-01,-1.338316351175308228e-01,-2.265955805778503418e-01,-2.994064390659332275e-01,-2.889009714126586914e-01,-1.674505025148391724e-01,1.075348556041717529e-01,5.109075307846069336e-01,8.966066837310791016e-01,1.110607147216796875e+00,1.081375002861022949e+00,7.794709205627441406e-01,2.354970425367355347e-01,-3.795697689056396484e-01,-7.900285720825195312e-01,-7.974095344543457031e-01,-4.989531338214874268e-01
-4.095238745212554932e-01,-3.425954878330230713e-01,-1.852559745311737061e-01,4.672157112509012222e-03,1.590748727321624756e-01,2.226667404174804688e-01,1.941827088594436646e-01,1.166873276233673096e-01,5.223501101136207581e-02,1.154134143143892288e-02,-3.886462002992630005e-02,-9.240765124559402466e-02,-1.362844407558441162e-01,-2.078905850648880005e-01,-3.117221891880035400e-01,-3.197962343692779541e-01,-9.341911971569061279e-02,2.735759019851684570e-01,5.132380127906799316e-01,4.804593622684478760e-01,2.338947355747222900e-01,-9.276325255632400513e-02,-3.473175168037414551e-01,-3.776062726974487305e-01,-1.687780618667602539e-01,9.060871601104736328e-02,2.171390354633331299e-01,2.039842456579208374e-01,1.150567904114723206e-01,-1.347324531525373459e-02
4.722808301448822021e-02,9.862592071294784546e-02,1.864411383867263794e-01,2.769508063793182373e-01,1.942434459924697876e-01,-1.775401532649993896e-01,-6.573057770729064941e-01,-9.304112792015075684e-01,-8.735993504524230957e-01,-6.168776154518127441e-01,-4.021022021770477295e-01,-3.897843360900878906e-01,-5.107524991035461426e-01,-5.542535185813903809e-01,-4.427933394908905029e-01,-3.167194724082946777e-01,-3.251889944076538086e-01,-4.560252130031585693e-01,-5.748945474624633789e-01,-5.687340497970581055e-01,-4.695164561271667480e-01,-3.811513781547546387e-01,-2.949288189411163330e-01,-1.430179327726364136e-01,3.720581158995628357e-02,1.630621999502182007e-01,2.172891795635223389e-01,1.948357671499252319e-01,5.531150102615356445e-02,-1.860434859991073608e-01
-3.280212283134460449e-01,-2.366962730884552002e-01,1.205510571599006653e-01,4.982826709747314453e-01,6.434242129325866699e-01,4.699291586875915527e-01,1.027851030230522156e-01,-1.988638937473297119e-01,-3.142335414886474609e-01,-3.664127886295318604e-01,-4.425261318683624268e-01,-4.769526720046997070e-01,-4.644216001033782959e-01,-4.653927385807037354e-01,-4.203754663467407227e-01,-2.216878086328506470e-01,8.741781115531921387e-02,3.399881422519683838e-01,3.971831202507019043e-01,2.290423214435577393e-01,-6.423426419496536255e-02,-3.250370025634765625e-01,-4.532162845134735107e-01,-3.975080847740173340e-01,-1.131381988525390625e-01,3.325434029102325439e-01,6.566773653030395508e-01,5.760838985443115234e-01,1.951180845499038696e-01,-6.279372423887252808e-02
3.880172371864318848e-01,2.990126311779022217e-01,2.204543948173522949e-01,1.519073843955993652e-01,5.709308758378028870e-02,-9.171689162030816078e-04,8.039884269237518311e-02,2.988556921482086182e-01,5.258919596672058105e-01,6.171758174896240234e-01,5.138689875602722168e-01,2.793813049793243408e-01,7.278048992156982422e-02,1.411842554807662964e-02,6.467268615961074829e-02,1.292114257812500000e-01,2.383138835430145264e-01,4.806400537490844727e-01,7.713200449943542480e-01,8.983897566795349121e-01,7.905580997467041016e-01,5.345072746276855469e-01,1.926001459360122681e-01,-2.203029245138168335e-01,-6.188936233520507812e-01,-8.314661979675292969e-01,-7.513909935951232910e-01,-4.453064203262329102e-01,-7.749268412590026855e-02,1.975089311599731445e-01
3.247312605381011963e-01,1.661258488893508911e-01,7.165151834487915039e-02,1.029034107923507690e-01,1.818844228982925415e-01,2.351188808679580688e-01,2.771193683147430420e-01,3.604476749897003174e-01,4.713703393936157227e-01,5.433937311172485352e-01,5.921334624290466309e-01,6.894438862800598145e-01,7.947676777839660645e-01,7.876784801483154297e-01,6.292375922203063965e-01,3.831225931644439697e-01,1.626999229192733765e-01,7.942349463701248169e-02,1.453304439783096313e-01,2.323020398616790771e-01,1.840114295482635498e-01,-2.550454065203666687e-02,-2.461554110050201416e-01,-2.912174165248870850e-01,-1.518354713916778564e-01,-8.228833787143230438e-03,7.226561196148395538e-03,-6.239792704582214355e-02,-1.387805491685867310e-01,-2.215100675821304321e-01
2.477558255195617676e-01,5.715351924300193787e-02,-1.089311242103576660e-01,-1.893628537654876709e-01,-2.713902592658996582e-01,-4.035107195377349854e-01,-4.833498597145080566e-01,-3.849808275699615479e-01,-1.531942933797836304e-01,3.555236384272575378e-02,9.469801187515258789e-02,6.843027472496032715e-02,1.509750820696353912e-02,-4.787386581301689148e-02,-1.620058417320251465e-01,-3.711469471454620361e-01,-6.166156530380249023e-01,-7.684780359268188477e-01,-7.476109862327575684e-01,-5.612084865570068359e-01,-2.421646267175674438e-01,1.495960652828216553e-01,4.534130692481994629e-01,4.886646866798400879e-01,2.815704047679901123e-01,9.079121798276901245e-02,8.192539960145950317e-02,1.248221769928932190e-01,8.053527772426605225e-02,1.772207394242286682e-02
-1.141279563307762146e-01,3.749415278434753418e-01,6.277768015861511230e-01,6.796952486038208008e-01,7.149302363395690918e-01,7.854746580123901367e-01,7.891778349876403809e-01,6.903439164161682129e-01,5.894278883934020996e-01,5.709466338157653809e-01,6.095451116561889648e-01,5.909841656684875488e-01,4.426296055316925049e-01,2.492681592702865601e-01,1.344933807849884033e-01,1.312788277864456177e-01,2.338816523551940918e-01,4.159093499183654785e-01,5.729209184646606445e-01,5.825092792510986328e-01,4.250334203243255615e-01,1.968645751476287842e-01,2.373513067141175270e-03,-1.580846607685089111e-01,-3.027300536632537842e-01,-3.710194528102874756e-01,-3.225747644901275635e-01,-1.858833283185958862e-01,-9.870189242064952850e-03,1.368932127952575684e-01
-8.709544539451599121e-01,-9.865217804908752441e-01,-1.198014497756958008e+00,-1.339079856872558594e+00,-1.313310503959655762e+00,-1.171596646308898926e+00,-1.029711365699768066e+00,-1.022879838943481445e+00,-1.168636798858642578e+00,-1.226041078567504883e+00,-9.266281127929687500e-01,-3.375285267829895020e-01,2.064003050327301025e-01,4.792293310165405273e-01,5.255833268165588379e-01,4.558842778205871582e-01,2.513535320758819580e-01,-1.051052212715148926e-01,-4.237710535526275635e-01,-4.188081920146942139e-01,-5.776404961943626404e-02,3.466098308563232422e-01,4.928047358989715576e-01,3.579475283622741699e-01,9.628422558307647705e-02,-9.064618498086929321e-02,-7.638859748840332031e-02,3.596634790301322937e-02,4.492095857858657837e-02,-4.989464953541755676e-02
-5.022011399269104004e-01,-4.865964055061340332e-01,-4.571019411087036133e-01,-2.930813729763031006e-01,2.255789376795291901e-02,2.815921604633331299e-01,2.970394492149353027e-01,1.458980441093444824e-01,6.206404417753219604e-02,1.673620641231536865e-01,3.741897940635681152e-01,4.840301871299743652e-01,3.693710565567016602e-01,7.064958661794662476e-02,-3.184998333454132080e-01,-7.560210824012756348e-01,-1.138606190681457520e+00,-1.258218288421630859e+00,-9.972265362739562988e-01,-4.709351360797882080e-01,4.321697354316711426e-02,3.327687680721282959e-01,4.227844774723052979e-01,4.448717534542083740e-01,4.176774024963378906e-01,2.962458729743957520e-01,1.126299276947975159e-01,-8.526201546192169189e-02,-3.229822218418121338e-01,-5.967097282409667969e-01
7.282265424728393555e-01,6.922649741172790527e-01,5.772435665130615234e-01,4.830811321735382080e-01,4.802302122116088867e-01,4.702856540679931641e-01,2.868850827217102051e-01,-7.166986912488937378e-02,-4.175824820995330811e-01,-5.458969473838806152e-01,-3.698196411132812500e-01,9.029378183186054230e-03,3.814080059528350830e-01,6.218376159667968750e-01,6.887834668159484863e-01,5.461187958717346191e-01,2.433536499738693237e-01,-4.301260411739349365e-02,-1.398885995149612427e-01,-3.551538102328777313e-03,2.551598250865936279e-01,4.561263322830200195e-01,5.133054852485656738e-01,4.885112047195434570e-01,4.828515946865081787e-01,5.322418212890625000e-01,5.933721065521240234e-01,5.690358281135559082e-01,3.674432933330535889e-01,1.611950993537902832e-02
-4.572512507438659668e-01,-7.419582605361938477e-01,-7.328963875770568848e-01,-3.654795587062835693e-01,1.389998048543930054e-01,4.917317032814025879e-01,6.068817973136901855e-01,5.809068083763122559e-01,4.970886409282684326e-01,3.820437192916870117e-01,2.510581314563751221e-01,5.894654989242553711e-02,-2.727921009063720703e-01,-6.665008664131164551e-01,-9.048751592636108398e-01,-8.737542629241943359e-01,-5.858575701713562012e-01,-9.262937307357788086e-02,4.290035068988800049e-01,7.078580260276794434e-01,6.308037042617797852e-01,3.457521796226501465e-01,1.118687093257904053e-01,1.190924197435379028e-01,3.606798350811004639e-01,5.851320624351501465e-01,5.079086422920227051e-01,1.455059349536895752e-01,-1.782427430152893066e-01,-2.177885770797729492e-01
1.976831555366516113e-01,1.945126801729202271e-01,3.092340528964996338e-01,4.199025928974151611e-01,4.473914802074432373e-01,3.938224911689758301e-01,2.993470132350921631e-01,2.127140611410140991e-01,1.761008203029632568e-01,1.980490982532501221e-01,2.265988439321517944e-01,1.527875065803527832e-01,-7.319511473178863525e-02,-3.586401939392089844e-01,-5.480971336364746094e-01,-4.906571805477142334e-01,-1.259463131427764893e-01,3.435376882553100586e-01,5.554881095886230469e-01,4.078172743320465088e-01,1.595890671014785767e-01,5.348773673176765442e-02,8.270466327667236328e-02,1.438811272382736206e-01,2.125827372074127197e-01,3.189986348152160645e-01,3.870404064655303955e-01,2.159019261598587036e-01,-2.382016927003860474e-01,-6.980341672897338867e-01
-2.582052946090698242e-01,-2.019820362329483032e-01,-4.403085261583328247e-02,1.886776685714721680e-01,3.749088346958160400e-01,4.602325558662414551e-01,4.232824742794036865e-01,2.590390145778656006e-01,6.106578558683395386e-02,-2.309697307646274567e-02,2.717880532145500183e-02,6.832862645387649536e-02,-1.958734169602394104e-02,-2.163187861442565918e-01,-3.774490952491760254e-01,-2.823215723037719727e-01,1.342817544937133789e-01,5.860251188278198242e-01,6.984866261482238770e-01,4.623790085315704346e-01,2.661557197570800781e-01,4.512793123722076416e-01,9.301596879959106445e-01,1.286120891571044922e+00,1.222516775131225586e+00,8.413136601448059082e-01,4.499381780624389648e-01,2.315414547920227051e-01,1.797515749931335449e-01,2.224493920803070068e-01
2.978910803794860840e-01,1.020367965102195740e-01,-1.004553511738777161e-01,-2.787286043167114258e-01,-3.807616233825683594e-01,-3.848436772823333740e-01,-2.834809422492980957e-01,-4.472563043236732483e-02,2.541845440864562988e-01,3.778243064880371094e-01,1.864317506551742554e-01,-2.180973142385482788e-01,-6.203271150588989258e-01,-7.729024291038513184e-01,-5.394291877746582031e-01,-1.264771968126296997e-01,1.033453345298767090e-01,7.914890348911285400e-02,2.077917382121086121e-02,6.639017909765243530e-02,1.241090521216392517e-01,6.605851650238037109e-02,-7.388108968734741211e-02,-1.432069092988967896e-01,-8.753156661987304688e-02,-3.321315720677375793e-02,-5.956935137510299683e-02,-3.054538182914257050e-02,1.687561124563217163e-01,4.106732606887817383e-01
-9.112414717674255371e-01,-8.926767706871032715e-01,-8.259124159812927246e-01,-7.603043913841247559e-01,-6.281247735023498535e-01,-4.212959408760070801e-01,-2.377675175666809082e-01,-1.869128644466400146e-01,-2.637877464294433594e-01,-3.221078813076019287e-01,-2.517478168010711670e-01,-1.811155378818511963e-01,-3.003662228584289551e-01,-5.082201361656188965e-01,-5.053002834320068359e-01,-2.149624526500701904e-01,1.404331326484680176e-01,3.554750680923461914e-01,4.040379822254180908e-01,3.283554017543792725e-01,1.392189115285873413e-01,-1.703654825687408447e-01,-5.149321556091308594e-01,-6.716288328170776367e-01,-5.090905427932739258e-01,-1.934933364391326904e-01,4.231840744614601135e-02,2.023850232362747192e-01,3.906193375587463379e-01,5.571192502975463867e-01
