1.127238869667053223e-01,-2.308475375175476074e-01,-6.342074871063232422e-01,-1.059558033943176270e+00,-1.271922826766967773e+00,-1.070223569869995117e+00,-5.840240120887756348e-01,-1.084433421492576599e-01,1.910822987556457520e-01,3.371393084526062012e-01,4.171122610569000244e-01,4.082264900207519531e-01,2.107686996459960938e-01,-9.557112306356430054e-02,-2.322807610034942627e-01,-2.782255411148071289e-02,3.921104073524475098e-01,7.087750434875488281e-01,6.862525343894958496e-01,3.865014910697937012e-01,7.884765416383743286e-02,5.076067522168159485e-03,2.211612761020660400e-01,5.194998979568481445e-01,6.093605160713195801e-01,4.401920139789581299e-01,2.010045200586318970e-01,6.487385183572769165e-02,3.934261947870254517e-02,-5.583026912063360214e-03
1.033341959118843079e-01,6.572517752647399902e-02,1.709114313125610352e-01,3.549092710018157959e-01,4.085685908794403076e-01,2.632045149803161621e-01,1.138574555516242981e-01,1.415884196758270264e-01,2.670826911926269531e-01,2.981947958469390869e-01,1.969672888517379761e-01,9.990955889225006104e-02,1.138141006231307983e-01,2.120355963706970215e-01,2.990555167198181152e-01,3.114222884178161621e-01,3.285548388957977295e-01,4.930661618709564209e-01,7.582469582557678223e-01,9.000096321105957031e-01,8.107623457908630371e-01,5.926223993301391602e-01,3.629641830921173096e-01,1.068035662174224854e-01,-2.121297419071197510e-01,-4.662241637706756592e-01,-4.612467288970947266e-01,-1.838914006948471069e-01,1.857877224683761597e-01,4.833380877971649170e-01
-4.942170977592468262e-01,-4.301334619522094727e-01,-4.388947486877441406e-01,-4.117596149444580078e-01,-2.164206057786941528e-01,1.162454411387443542e-01,4.217452406883239746e-01,5.734881758689880371e-01,5.378611683845520020e-01,3.497772812843322754e-01,9.868110716342926025e-02,-1.181404590606689453e-01,-2.278717458248138428e-01,-1.750790327787399292e-01,3.581027314066886902e-02,2.901610434055328369e-01,4.430048167705535889e-01,4.430520236492156982e-01,3.222767710685729980e-01,1.634619385004043579e-01,1.073082312941551208e-01,2.338202744722366333e-01,4.219461977481842041e-01,4.419933855533599854e-01,2.206331938505172729e-01,-7.523964345455169678e-02,-2.843040525913238525e-01,-4.601443409919738770e-01,-7.071749567985534668e-01,-9.508381485939025879e-01
8.618214726448059082e-01,9.614014029502868652e-01,8.026853203773498535e-01,4.894991815090179443e-01,1.111783534288406372e-01,-2.338767200708389282e-01,-3.729067444801330566e-01,-2.465461343526840210e-01,-4.411807656288146973e-02,2.948461100459098816e-02,1.071025338023900986e-02,1.000200957059860229e-01,3.579426407814025879e-01,5.680118799209594727e-01,5.171781182289123535e-01,2.719011902809143066e-01,4.939760640263557434e-02,-1.606241683475673199e-03,9.881678968667984009e-02,1.425499320030212402e-01,-2.417653240263462067e-02,-2.214934080839157104e-01,-1.731342077255249023e-01,5.790047720074653625e-02,1.824856996536254883e-01,1.164622381329536438e-01,2.406000904738903046e-02,1.930348202586174011e-02,4.980111494660377502e-02,3.400134295225143433e-02
-1.181043982505798340e-01,-1.486773937940597534e-01,-8.565723896026611328e-02,-1.319963485002517700e-02,-5.783963948488235474e-02,-1.588223278522491455e-01,-1.688489019870758057e-01,-7.115049660205841064e-02,-2.713899873197078705e-02,-1.455407142639160156e-01,-2.858615517616271973e-01,-2.708687484264373779e-01,-1.755435019731521606e-01,-2.263087630271911621e-01,-4.724514484405517578e-01,-6.829657554626464844e-01,-6.262263655662536621e-01,-3.595372736454010010e-01,-9.787876158952713013e-02,9.400568157434463501e-02,2.470493763685226440e-01,2.980919480323791504e-01,2.213309407234191895e-01,1.482668220996856689e-01,1.824390441179275513e-01,2.695378661155700684e-01,3.106377720832824707e-01,3.000512719154357910e-01,3.134267032146453857e-01,3.696607947349548340e-01
8.060640096664428711e-02,2.398544996976852417e-01,4.317853152751922607e-01,5.170497298240661621e-01,4.279613494873046875e-01,2.309235930442810059e-01,5.192070826888084412e-02,-7.435736060142517090e-02,-2.250204980373382568e-01,-4.489522278308868408e-01,-6.911191940307617188e-01,-9.082448482513427734e-01,-1.098463773727416992e+00,-1.141846179962158203e+00,-8.971408605575561523e-01,-4.550310373306274414e-01,-1.901404559612274170e-02,2.976063489913940430e-01,4.242972433567047119e-01,3.368181288242340088e-01,1.460832059383392334e-01,9.876054245978593826e-04,-6.142779439687728882e-02,-9.611015766859054565e-02,-1.660651266574859619e-01,-2.651376426219940186e-01,-2.875539958477020264e-01,-1.486790329217910767e-01,6.050621345639228821e-02,1.544330567121505737e-01
-4.368858337402343750e-01,-2.477717846632003784e-01,8.902924507856369019e-02,3.893611729145050049e-01,4.662142097949981689e-01,3.629220128059387207e-01,2.957490086555480957e-01,3.920879662036895752e-01,5.785542726516723633e-01,7.114476561546325684e-01,7.266187667846679688e-01,6.522119045257568359e-01,5.310940146446228027e-01,3.514201641082763672e-01,7.157691568136215210e-02,-2.558545172214508057e-01,-4.705717861652374268e-01,-4.825081229209899902e-01,-3.564662337303161621e-01,-2.068714350461959839e-01,-1.274917572736740112e-01,-1.398648619651794434e-01,-1.402253806591033936e-01,-4.471310600638389587e-02,7.425291836261749268e-02,1.357774883508682251e-01,1.597402542829513550e-01,1.459415853023529053e-01,7.285646349191665649e-02,-5.765933077782392502e-03
5.957233905792236328e-01,5.764409303665161133e-01,4.057064056396484375e-01,1.420706510543823242e-01,-1.006903424859046936e-01,-1.792328506708145142e-01,-2.891447208821773529e-02,1.706125587224960327e-01,1.628837734460830688e-01,-6.134319305419921875e-02,-3.375692069530487061e-01,-5.971738100051879883e-01,-8.534396886825561523e-01,-1.041170120239257812e+00,-1.028679490089416504e+00,-7.439088821411132812e-01,-2.419373542070388794e-01,2.919195294380187988e-01,6.336029171943664551e-01,7.233402729034423828e-01,7.117748856544494629e-01,7.007793784141540527e-01,6.130003929138183594e-01,4.076892137527465820e-01,1.854285299777984619e-01,6.666358560323715210e-02,1.344803571701049805e-01,3.831053972244262695e-01,6.179386973381042480e-01,5.867431759834289551e-01
3.284720778465270996e-01,3.184812664985656738e-01,1.159201562404632568e-01,-6.247682124376296997e-02,-1.226117610931396484e-01,-1.231930926442146301e-01,-1.331910640001296997e-01,-1.886688619852066040e-01,-2.981505393981933594e-01,-3.906769156455993652e-01,-3.553193211555480957e-01,-2.127660214900970459e-01,-1.378813982009887695e-01,-2.310688048601150513e-01,-3.954248130321502686e-01,-4.995884895324707031e-01,-5.059933662414550781e-01,-4.419994950294494629e-01,-3.878523707389831543e-01,-4.442361593246459961e-01,-6.052598357200622559e-01,-7.057470679283142090e-01,-5.911638140678405762e-01,-3.136719763278961182e-01,-7.102642208337783813e-02,3.033084422349929810e-02,4.910231381654739380e-02,7.811940461397171021e-02,1.604314893484115601e-01,2.800203561782836914e-01
9.619449824094772339e-02,-9.975004009902477264e-03,-1.877166628837585449e-01,-2.499348074197769165e-01,-5.120043456554412842e-02,3.498814404010772705e-01,6.901745796203613281e-01,7.239585518836975098e-01,4.884431064128875732e-01,2.865211367607116699e-01,3.254559636116027832e-01,5.146189332008361816e-01,6.666653752326965332e-01,6.613148450851440430e-01,4.664323031902313232e-01,2.215110808610916138e-01,1.305542588233947754e-01,2.032773494720458984e-01,2.787908911705017090e-01,2.468991577625274658e-01,1.492589861154556274e-01,6.144381687045097351e-02,-2.177911810576915741e-02,-4.691864177584648132e-02,1.106498986482620239e-01,3.675289154052734375e-01,4.463832080364227295e-01,2.208484411239624023e-01,-1.643876880407333374e-01,-4.675789177417755127e-01
-3.731286227703094482e-01,-4.693692922592163086e-01,-4.234210848808288574e-01,-2.598824799060821533e-01,-8.179038763046264648e-02,-1.136379316449165344e-02,-4.544239118695259094e-02,-7.550735026597976685e-02,-9.329167008399963379e-02,-2.137320339679718018e-01,-4.414700269699096680e-01,-5.865597724914550781e-01,-4.964072406291961670e-01,-2.356229275465011597e-01,2.581782452762126923e-02,1.689475923776626587e-01,1.624047160148620605e-01,7.021889835596084595e-02,7.262790575623512268e-03,2.041960507631301880e-02,4.126033559441566467e-02,-5.420879460871219635e-03,-7.903917878866195679e-02,-5.434409901499748230e-02,1.525174230337142944e-01,5.095205307006835938e-01,8.763147592544555664e-01,1.094370961189270020e+00,1.105642914772033691e+00,9.516459107398986816e-01
-6.043535470962524414e-01,-7.125207781791687012e-01,-6.105834245681762695e-01,-3.195354044437408447e-01,-2.497728914022445679e-02,8.470991253852844238e-02,2.392986416816711426e-02,-4.699337482452392578e-02,-5.814107134938240051e-02,-7.866778969764709473e-02,-1.484155654907226562e-01,-1.970766633749008179e-01,-1.510328650474548340e-01,-5.822576349601149559e-04,2.147476524114608765e-01,3.994743227958679199e-01,4.495156109333038330e-01,3.540450930595397949e-01,2.067057937383651733e-01,9.762547910213470459e-02,3.353960439562797546e-02,-3.126401826739311218e-02,-1.294772326946258545e-01,-2.508499622344970703e-01,-3.491285741329193115e-01,-3.887639045715332031e-01,-4.061132371425628662e-01,-4.781112968921661377e-01,-5.886487960815429688e-01,-5.944018363952636719e-01
9.186641126871109009e-02,1.711145490407943726e-01,2.245270311832427979e-01,1.171679496765136719e-01,-8.187718689441680908e-02,-2.589593529701232910e-01,-4.457917809486389160e-01,-6.616005897521972656e-01,-7.746557593345642090e-01,-6.610242724418640137e-01,-3.410988748073577881e-01,5.217084661126136780e-02,3.655996918678283691e-01,5.418174266815185547e-01,6.416327953338623047e-01,7.445862889289855957e-01,8.489815592765808105e-01,8.200255632400512695e-01,5.346727967262268066e-01,1.192227452993392944e-01,-1.830708980560302734e-01,-3.146315515041351318e-01,-3.358122408390045166e-01,-2.467827945947647095e-01,-1.029520258307456970e-01,-6.448412686586380005e-02,-1.309938877820968628e-01,-1.180356219410896301e-01,1.790723763406276703e-02,1.529251635074615479e-01
-3.143204748630523682e-02,-1.385170668363571167e-01,-2.449881881475448608e-01,-3.615436553955078125e-01,-4.986021220684051514e-01,-6.393356323242187500e-01,-7.119060158729553223e-01,-6.338909864425659180e-01,-4.276871383190155029e-01,-2.103224694728851318e-01,-7.476719468832015991e-02,-2.945475466549396515e-02,-8.018994703888893127e-03,4.643313214182853699e-02,6.902438402175903320e-02,-7.376836240291595459e-02,-3.790587782859802246e-01,-6.676512360572814941e-01,-8.025422096252441406e-01,-8.067576885223388672e-01,-7.322267293930053711e-01,-5.999296307563781738e-01,-4.592338204383850098e-01,-3.529527783393859863e-01,-2.771246433258056641e-01,-2.314796596765518188e-01,-2.258240133523941040e-01,-2.453528642654418945e-01,-2.510908544063568115e-01,-1.555809229612350464e-01
-1.957137137651443481e-02,2.424422353506088257e-01,6.584994792938232422e-01,9.583780169486999512e-01,8.864926695823669434e-01,5.634763836860656738e-01,2.879532873630523682e-01,1.351202279329299927e-01,-7.842537015676498413e-03,-2.048928141593933105e-01,-4.147474765777587891e-01,-5.494341850280761719e-01,-5.846912860870361328e-01,-5.913981795310974121e-01,-5.669274330139160156e-01,-3.850812017917633057e-01,-4.049989953637123108e-02,2.399691939353942871e-01,2.749274075031280518e-01,1.406047046184539795e-01,-2.487677522003650665e-02,-2.089869827032089233e-01,-4.118474423885345459e-01,-5.044360756874084473e-01,-2.943859398365020752e-01,2.264837622642517090e-01,7.699857950210571289e-01,1.025173306465148926e+00,9.711633920669555664e-01,8.018676042556762695e-01
1.400156319141387939e-01,2.132035344839096069e-01,1.909104436635971069e-01,1.063814237713813782e-01,-4.048044979572296143e-02,-1.857753545045852661e-01,-2.206720709800720215e-01,-2.104814052581787109e-01,-3.140607476234436035e-01,-4.821426570415496826e-01,-4.859644174575805664e-01,-2.169089168310165405e-01,1.586434543132781982e-01,3.504261970520019531e-01,2.875736355781555176e-01,1.911816149950027466e-01,2.123167067766189575e-01,2.393482774496078491e-01,1.246557310223579407e-01,-1.145342066884040833e-01,-3.407889306545257568e-01,-4.155037999153137207e-01,-2.821236848831176758e-01,-6.824981886893510818e-03,2.915746867656707764e-01,5.247430205345153809e-01,5.700745582580566406e-01,3.060163557529449463e-01,-1.471889764070510864e-01,-4.795295000076293945e-01
8.931925892829895020e-02,1.277896165847778320e-01,9.993393719196319580e-02,9.663994610309600830e-02,2.493995726108551025e-01,4.034503996372222900e-01,2.489925473928451538e-01,-1.930582523345947266e-01,-5.705130100250244141e-01,-6.967156529426574707e-01,-6.991713643074035645e-01,-6.923050880432128906e-01,-6.455100178718566895e-01,-5.413656234741210938e-01,-4.033398628234863281e-01,-2.443491518497467041e-01,-1.682488024234771729e-01,-3.248436450958251953e-01,-6.354704499244689941e-01,-8.367474675178527832e-01,-8.208826780319213867e-01,-6.871972084045410156e-01,-5.591760277748107910e-01,-5.194238424301147461e-01,-5.789185166358947754e-01,-6.483964323997497559e-01,-6.661313176155090332e-01,-6.648878455162048340e-01,-6.339296698570251465e-01,-4.991591870784759521e-01
1.380012333393096924e-01,2.963379621505737305e-01,2.437872588634490967e-01,-7.256564497947692871e-02,-5.309017300605773926e-01,-8.903883099555969238e-01,-9.579184651374816895e-01,-7.695799469947814941e-01,-5.861684679985046387e-01,-5.489460229873657227e-01,-5.443055629730224609e-01,-4.952531456947326660e-01,-4.259183704853057861e-01,-3.185822367668151855e-01,-2.011438608169555664e-01,-1.491352170705795288e-01,-4.790208116173744202e-02,3.369391560554504395e-01,9.198756814002990723e-01,1.224225878715515137e+00,9.568516016006469727e-01,4.087181985378265381e-01,5.739599466323852539e-02,2.704723738133907318e-02,1.347066015005111694e-01,2.400215864181518555e-01,3.550841510295867920e-01,5.049504637718200684e-01,6.272099614143371582e-01,6.252591013908386230e-01
3.775343596935272217e-01,6.032607555389404297e-01,6.648397445678710938e-01,3.899329900741577148e-01,-1.781789809465408325e-01,-7.349981665611267090e-01,-9.252620935440063477e-01,-6.194075345993041992e-01,-3.285854682326316833e-02,4.346635043621063232e-01,5.225164890289306641e-01,3.275731205940246582e-01,2.021062076091766357e-01,3.275833427906036377e-01,4.751393496990203857e-01,3.681916892528533936e-01,7.914491742849349976e-02,-1.469756662845611572e-01,-2.220139503479003906e-01,-2.199662923812866211e-01,-2.473456710577011108e-01,-3.340587615966796875e-01,-3.989863693714141846e-01,-3.635432720184326172e-01,-2.161331027746200562e-01,3.312669321894645691e-02,3.336150050163269043e-01,5.779496431350708008e-01,6.998062729835510254e-01,7.395272850990295410e-01
4.438085556030273438e-01,4.556402564048767090e-01,3.459916412830352783e-01,9.856633841991424561e-02,-1.703388541936874390e-01,-3.191493749618530273e-01,-2.848377823829650879e-01,-5.743900686502456665e-02,2.959388792514801025e-01,5.627293586730957031e-01,5.600473284721374512e-01,3.594206273555755615e-01,1.540805548429489136e-01,2.578996308147907257e-02,-5.985188111662864685e-02,-1.341598331928253174e-01,-1.796956807374954224e-01,-2.015573233366012573e-01,-2.562062144279479980e-01,-3.903067111968994141e-01,-5.936103463172912598e-01,-7.961926460266113281e-01,-9.172843694686889648e-01,-9.343982338905334473e-01,-8.820300102233886719e-01,-7.754728198051452637e-01,-5.812384486198425293e-01,-2.578004598617553711e-01,1.535821408033370972e-01,4.369797706604003906e-01
4.769622981548309326e-01,6.768639683723449707e-01,7.167695164680480957e-01,4.880612790584564209e-01,5.551104247570037842e-02,-3.865830004215240479e-01,-6.906949877738952637e-01,-7.721957564353942871e-01,-6.255638599395751953e-01,-4.246430397033691406e-01,-4.155625700950622559e-01,-6.084725856781005859e-01,-7.541992664337158203e-01,-6.825041174888610840e-01,-4.872140884399414062e-01,-3.648299872875213623e-01,-3.760966658592224121e-01,-3.934804201126098633e-01,-2.837064564228057861e-01,-4.976386204361915588e-02,2.313844710588455200e-01,4.500514268875122070e-01,5.071060061454772949e-01,4.646016657352447510e-01,4.555937051773071289e-01,4.198480546474456787e-01,1.815373152494430542e-01,-2.535022795200347900e-01,-6.569854617118835449e-01,-8.349280953407287598e-01
-3.360940217971801758e-01,-8.496502041816711426e-02,1.737763434648513794e-01,3.005907833576202393e-01,2.187088876962661743e-01,-4.450689628720283508e-02,-3.862897455692291260e-01,-6.363135576248168945e-01,-6.097391843795776367e-01,-2.893742024898529053e-01,1.282793432474136353e-01,4.531566798686981201e-01,6.440116763114929199e-01,7.100831866264343262e-01,6.400723457336425781e-01,4.861692190170288086e-01,3.831568956375122070e-01,3.695110082626342773e-01,3.156696856021881104e-01,1.470685452222824097e-01,-5.799729004502296448e-02,-2.147592753171920776e-01,-2.753069698810577393e-01,-2.219930887222290039e-01,-9.494177997112274170e-02,2.362459525465965271e-02,1.171722658909857273e-03,-2.548811435699462891e-01,-6.208468675613403320e-01,-8.277388215065002441e-01
